Product Review ID,Title,rating,detail_review,upvote,downvote
3,Must buy!,5.0,Really usable one and value for money with all features. Intel 7 performs smooth and good and then premium brand with premium look.So if you are a user without gaming can prefer and this with multipurpose tasking.READ MORE,18,4
3,Terrific purchase,5.0,Product is Awesome 😎 🔥But little Heating Problem 🪫Battery Backup 🔥READ MORE,23,11
4,Good quality product,4.0,I ordered  Macbook Air - 8GB RAM and 512GB Storage. I am happy with this product. It's expensive but it is valuable product and worth to have it. I am also happy with Flipkart services. I received it within 3 days. I recommended to buy this kind of expensive product from Flipkart as well.READ MORE,32,31
4,Fabulous!,5.0,AwesomeREAD MORE,0,0
5,Absolute rubbish!,0.0,1 star rating is for Flipkart's smart upgrade plan under which I bought the Lenovo laptop. I have no issues with the laptop however have issues with the plan. It's utterly a useless plan by Flipkart. Please scrap it and will request users to not subscribe to it.READ MORE,38,5
5,Mind-blowing purchase,5.0,Absolute gemREAD MORE,36,14
5,Wonderful,4.0,Nice beastREAD MORE,9,5
5,Did not meet expectations,0.0,The speaker 🔊 is not workingREAD MORE,9,17
5,Delightful,4.0,Awesome LaptopREAD MORE,1,2
5,Worth the money,4.0,Awesome productREAD MORE,0,0
6,Classy product,5.0,Awesome product value for money design is perfectREAD MORE,14,1
6,Classy product,5.0,Awesome product! Love it 😍😍READ MORE,51,16
6,Classy product,5.0,Its worth of every penny you spend.READ MORE,41,15
6,Awesome,5.0,Product is awesome. It's total beast.READ MORE,2,0
6,Must buy!,5.0,"It was value for money, fantastic mac & I am so much happy that I have such kind of product. I love apple brand & in legacy I’m very fond of Apple.READ MORE",26,30
6,Awesome,5.0,It's working greatREAD MORE,1,0
6,Wonderful,5.0,Perfect design.Name is enough to buy. Powerful chipset that gives you awesome results.Never bother about this masterpiece.READ MORE,1,0
6,Just wow!,5.0,Product is awesome bt the seller wasn't quite that good little dent on the backREAD MORE,1,2
6,Delightful,4.0,"Very Nice Machine. smooth working, long battery back upREAD MORE",0,0
6,Delightful,4.0,I love the product which I have received from the Flipkart.READ MORE,0,0
8,Simply awesome,5.0,Good product . Just slight viewing angles can be better.  Need to register the warranty by uploading invoice from the purchase datesREAD MORE,17,1
8,Horrible,0.0,"Good laptop at the price point.Has warranty issues, hope brand will fix the problem.Lenovo has worse support personnel, lack of knowledge and handling was very evident .Flipkart do not help , so please be careful while you buy expensive products online.READ MORE",161,42
8,Really Nice,4.0,Value for money productREAD MORE,78,21
8,Highly recommended,5.0,Amazing laptop. Takes only 2-3 seconds to boot.Blazing fast. More than expected package.READ MORE,91,26
8,Wonderful,4.0,Good product by Lenovo design and performance both are perfect.READ MORE,22,4
8,Very poor,0.0,Flipkart says in description that laptop has backlit keyboard and 2 yrs warranty. However laptop do not have backlit keyboard and warranty offered is also 1 yr. It's a fraud they are doing.READ MORE,72,23
8,Utterly Disappointed,0.0,Overheating keypad also heating don't buy anyoneAnd warranty also giving 1 yearHere mentioned 2 years Domestic warrantyBut it is fraud.I am talking to Flipkart about warranty but they are giving negligence answersTotally this deal is fraudREAD MORE,11,1
8,Wonderful,4.0,"Bootup time is excellent, writing review after one month of usage. Display can be better I am ok with it but not disappointed, As am used to external monitor wondering that's the reason am not impressed with display. Haven't really tested the battery so far, will check and update later.Keys are good and well responsive.READ MORE",22,6
8,Just okay,3.0,"Very good laptop ,best in this price range, battery and performance are superb, storage and and ram is enough for students,only build quality is not good,feels cheaper in the hands, otherwise best in this price rangeREAD MORE",58,25
8,Did not meet expectations,0.0,"Battery was too bad, worst laptop, sound quality was too bad, it has no backlight key, slow and patchyREAD MORE",5,0
9,Classy product,5.0,Awesome product value for money design is perfectREAD MORE,14,1
9,Classy product,5.0,Awesome product! Love it 😍😍READ MORE,52,16
9,Classy product,5.0,Its worth of every penny you spend.READ MORE,41,15
9,Awesome,5.0,Product is awesome. It's total beast.READ MORE,2,0
9,Must buy!,5.0,"It was value for money, fantastic mac & I am so much happy that I have such kind of product. I love apple brand & in legacy I’m very fond of Apple.READ MORE",26,30
9,Awesome,5.0,It's working greatREAD MORE,1,0
9,Wonderful,5.0,Perfect design.Name is enough to buy. Powerful chipset that gives you awesome results.Never bother about this masterpiece.READ MORE,1,0
9,Just wow!,5.0,Product is awesome bt the seller wasn't quite that good little dent on the backREAD MORE,1,2
9,Delightful,4.0,"Very Nice Machine. smooth working, long battery back upREAD MORE",0,0
9,Delightful,4.0,I love the product which I have received from the Flipkart.READ MORE,0,0
11,Wonderful,5.0,Quality is best... I must say go for it ..READ MORE,208,32
11,Fair,3.0,Performance was good but not meant for heavy usage good for net surfing and browsingDisplay is not so good as mentioned ips panel but it is a tn panel and viewing angles are poor and colours are not so goodBattery backup is average 3-4 hours  Overall good product only con is displayREAD MORE,60,9
11,Fabulous!,5.0,Very usefull productsREAD MORE,44,6
11,Highly recommended,5.0,Nice products 👍👍👍 and nice delivery personThanks flipcartREAD MORE,46,8
11,Mind-blowing purchase,5.0,Good featuresREAD MORE,42,8
11,Perfect product!,5.0,GoodREAD MORE,13,1
11,Great product,5.0,Very nice product.READ MORE,43,11
11,Just wow!,5.0,I have used it for approximately 10days  I feel performance is better than HP and Dell but it will heat quickly. If in future Lenovo will resolve that issue then this will be value for money.READ MORE,25,5
11,Delightful,4.0,"This is a very good laptop in terms of booting very fast. Copy also happens fast ,Full hd is also impressive, battery life is good .I am happy with this laptop.READ MORE",6,0
11,Classy product,5.0,In this range this is very very good product.READ MORE,22,5
12,Simply awesome,5.0,Good product . Just slight viewing angles can be better.  Need to register the warranty by uploading invoice from the purchase datesREAD MORE,17,1
12,Horrible,0.0,"Good laptop at the price point.Has warranty issues, hope brand will fix the problem.Lenovo has worse support personnel, lack of knowledge and handling was very evident .Flipkart do not help , so please be careful while you buy expensive products online.READ MORE",161,42
12,Really Nice,4.0,Value for money productREAD MORE,78,21
12,Highly recommended,5.0,Amazing laptop. Takes only 2-3 seconds to boot.Blazing fast. More than expected package.READ MORE,91,26
12,Wonderful,4.0,Good product by Lenovo design and performance both are perfect.READ MORE,22,4
12,Very poor,0.0,Flipkart says in description that laptop has backlit keyboard and 2 yrs warranty. However laptop do not have backlit keyboard and warranty offered is also 1 yr. It's a fraud they are doing.READ MORE,72,23
12,Utterly Disappointed,0.0,Overheating keypad also heating don't buy anyoneAnd warranty also giving 1 yearHere mentioned 2 years Domestic warrantyBut it is fraud.I am talking to Flipkart about warranty but they are giving negligence answersTotally this deal is fraudREAD MORE,11,1
12,Wonderful,4.0,"Bootup time is excellent, writing review after one month of usage. Display can be better I am ok with it but not disappointed, As am used to external monitor wondering that's the reason am not impressed with display. Haven't really tested the battery so far, will check and update later.Keys are good and well responsive.READ MORE",22,6
12,Just okay,3.0,"Very good laptop ,best in this price range, battery and performance are superb, storage and and ram is enough for students,only build quality is not good,feels cheaper in the hands, otherwise best in this price rangeREAD MORE",58,25
12,Did not meet expectations,0.0,"Battery was too bad, worst laptop, sound quality was too bad, it has no backlight key, slow and patchyREAD MORE",5,0
13,Super!,5.0,Go for it..its awesomeREAD MORE,38,2
13,Mind-blowing purchase,5.0,"Best , best and best 🫶🏻👑🍎READ MORE",37,3
13,Awesome,5.0,Most powerful laptop out there.READ MORE,1,0
13,Awesome,5.0,Everything is awesomeREAD MORE,0,0
13,Nice,3.0,Amazing MacBook.READ MORE,0,0
13,Must buy!,5.0,"Excellent Product, Excellent PerformanceREAD MORE",0,0
14,Awesome,5.0,"I have not been a Mac user but from my usage of 2023 MacBook Air M2 for almost a month now, following are my experience. The performance is very good. Battery lasts longer than older Mac as I did check with someone who uses older mac. The sound and display are added plus, 1080p videos look a bit low quality in this beast. During my research before buying this, I was oscillated between choosing 256GB and 512GB, many have suggested to go with 512 for better performance and so, had bought 512GB ...READ MORE",51,5
14,Great product,5.0,"MacBook user since last 13 yrs. Was waiting for this 15 inch model since a long time.Not disappointed. It is all that I wanted and then some more.Battery, Display Size, M2 chip all very good.Plus all the benefits of apple ecosystem.Top product. Loved itREAD MORE",121,28
14,Simply awesome,5.0,"This is my first Apple product, and I'm thoroughly enjoying it🥳 display is rated 5/5, speakers are 5/5, build quality is 5/5Permanence 5/5and it's perfect for coding and basic tasks. However, there are some disadvantages. Despite paying 1.2L, you only get 256 GB of storage, and most of it is utilized by Apple's built-in applications. Additionally, there are fewer ports we need bus c type  usb hub , additional SSD , Apart from these drawbacks, everything else is excellent.READ MORE",28,4
14,Perfect product!,5.0,"This is a perfect choice to have a premium personal laptop under 1.5L with 512 GB HD size. Battery, display, performance are just top notch and the usage experience of the laptop beats every other windows laptops like dell, hp, Samsung, Lenovo and others. For a working professional as well this is a best choice.READ MORE",14,9
14,Brilliant,5.0,Too goodREAD MORE,1,0
15,Excellent,5.0,Awesome laptop.........Good display & PerformanceREAD MORE,11,0
15,Terrific,5.0,"What a fantastic combination of hardware and software. Good boot time coupled by seamless performance of i7, fast SDD, 16Gb of Ram and that beautiful stunning OLED display. Blue color look beautiful on the body but attracts fingerprints.Yes, it does get bit heated when charging and the covers on USB 3 ports are irksome. Other than those two, I did not find any cons.Battery backup is good, performance is fast, and the camera is good compared to what the competition has. The keyboard is spaci...READ MORE",16,7
15,Really Nice,4.0,so good so farREAD MORE,8,3
15,Perfect product!,5.0,Thank you flipkart for understanding your customer request for replacement. Though time have been taken but am glad that I got the replacement. Will definitely do more shopping on flipkart as you have retained my trust on Flipkart.READ MORE,1,0
15,Great product,5.0,One of the best laptop ever used loved it . Booting speed is fast and even proceses like butter. Loved it. One of the great machine.READ MORE,2,3
15,Good choice,4.0,"Overall performance is very good, touchscreen, performance to heavy work (like photo editing, video editing, coding, trading) it's excellent.Under 90000 go for this kind of specifications with a touch screen.Regarding sound quality very well with high volume.The OLED screen is very safe for the eye. And battery backup is excellent we can chart within a hour 0 to 100% Battery backup is almost 9hr +.Thanks HP.READ MORE",0,0
15,Value-for-money,4.0,"Good product,if you want multi tasking laptop,good battery life upto 8 hr, small compact laptop then you should go with it .stylus is not great but you can easily work with it .READ MORE",0,0
16,Terrific,5.0,Great performance!!! A must buy.READ MORE,25,4
16,Classy product,5.0,Best product with reasonable priceOnly delivery getting slightly delayedREAD MORE,3,0
16,Wonderful,5.0,Amazing device. Worth every penny. Recommended for business people and developers around the world.READ MORE,2,0
16,Brilliant,5.0,Best Product Delivered. I was skeptical about buying this online. But the delivery and product was excellentREAD MORE,2,1
16,Just wow!,5.0,You will forget about any other laptop once you get thisREAD MORE,0,0
16,Great product,5.0,Great product for office works.READ MORE,0,0
16,Nice product,4.0,NiceREAD MORE,0,1
16,Perfect product!,5.0,Fantastic!!! The best ever!READ MORE,0,0
17,Highly recommended,5.0,"Laptop is killer beast, you can play heavy games as well as 4k editing, I have done heavy tasks still not able to run full 16gb ram, battery on gaming heavy tasks gives about 2-3 hours because of gpu fans consume more battery, for normal usage like videos, ms office, Business propose will give about 5-6 hours,READ MORE",15,1
17,Terrific,5.0,Nice productREAD MORE,2,0
17,Terrific,5.0,"Pros: 1) powerful laptop which can easily run any application and most games.2) light weight3) battery is adequateCons: 1) Its powerful enough to run basically all games but since it's not a gaming laptop, it's cooling systems aren't built to handle load of heavy games, so better to run games at lower settings.2) definitely a bit overpriced for what it offers, but I still bought it because it's portable.READ MORE",0,0
17,Fair,3.0,Speakers aren't that good. Display is ok ok... Other great options are there in this price range.. Check those out first.READ MORE,0,2
18,Wonderful,5.0,Quality is best... I must say go for it ..READ MORE,208,32
18,Fair,3.0,Performance was good but not meant for heavy usage good for net surfing and browsingDisplay is not so good as mentioned ips panel but it is a tn panel and viewing angles are poor and colours are not so goodBattery backup is average 3-4 hours  Overall good product only con is displayREAD MORE,60,9
18,Fabulous!,5.0,Very usefull productsREAD MORE,44,6
18,Highly recommended,5.0,Nice products 👍👍👍 and nice delivery personThanks flipcartREAD MORE,46,8
18,Mind-blowing purchase,5.0,Good featuresREAD MORE,42,8
